country,date,cases,deaths
Finland,2020-02-21,1,0
Finland,2020-02-22,1,0
Finland,2020-02-23,1,0
Finland,2020-02-24,1,0
Finland,2020-02-25,1,0
Finland,2020-02-26,2,0
Finland,2020-02-27,2,0
Finland,2020-02-28,2,0
Finland,2020-02-29,3,0
Finland,2020-03-01,6,0
Finland,2020-03-02,6,0
Finland,2020-03-03,6,0
Finland,2020-03-04,6,0
Finland,2020-03-05,12,0
Finland,2020-03-06,15,0
Finland,2020-03-07,15,0
Finland,2020-03-08,23,0
Finland,2020-03-09,30,0
Finland,2020-03-10,40,0
Finland,2020-03-11,59,0
Finland,2020-03-12,59,0
Finland,2020-03-13,155,0
Finland,2020-03-14,225,0
Finland,2020-03-15,244,0
Finland,2020-03-16,277,0
Finland,2020-03-17,321,0
Finland,2020-03-18,336,0
Finland,2020-03-19,400,0
Finland,2020-03-20,450,0
Finland,2020-03-21,523,1
Finland,2020-03-22,626,1
Finland,2020-03-23,700,1
Finland,2020-03-24,792,1
Finland,2020-03-25,880,3
Finland,2020-03-26,958,5
Finland,2020-03-27,1041,7
Finland,2020-03-28,1167,9
Finland,2020-03-29,1240,11
Finland,2020-03-30,1352,13
Finland,2020-03-31,1418,17
Finland,2020-04-01,1446,17
Finland,2020-04-02,1518,19
Finland,2020-04-03,1615,20
Finland,2020-04-04,1882,25
Finland,2020-04-05,1927,28
Finland,2020-04-06,2176,27
Finland,2020-04-07,2308,34
Finland,2020-04-08,2487,40
Finland,2020-04-09,2605,42
Finland,2020-04-10,2769,48
Finland,2020-04-11,2905,49
Finland,2020-04-12,2974,56
Finland,2020-04-13,3064,59
Finland,2020-04-14,3161,64
Finland,2020-04-15,3237,72
Finland,2020-04-16,3369,75
Finland,2020-04-17,3489,82
Finland,2020-04-18,3681,90
Finland,2020-04-19,3783,94
Finland,2020-04-20,3868,98
Finland,2020-04-21,4014,141
Finland,2020-04-22,4129,149
Finland,2020-04-23,4284,172
Finland,2020-04-24,4395,177
Finland,2020-04-25,4475,186
Finland,2020-04-26,4576,190
Finland,2020-04-27,4695,193
Finland,2020-04-28,4740,199
Finland,2020-04-29,4906,206
Finland,2020-04-30,4995,211
Finland,2020-05-01,5051,218
Finland,2020-05-02,5176,220
Finland,2020-05-03,5254,230
Finland,2020-05-04,5327,240
Finland,2020-05-05,5412,246
Finland,2020-05-06,5573,252
France,2020-01-24,2,0
France,2020-01-25,3,0
France,2020-01-26,3,0
France,2020-01-27,3,0
France,2020-01-28,4,0
France,2020-01-29,5,0
France,2020-01-30,5,0
France,2020-01-31,5,0
France,2020-02-01,6,0
France,2020-02-02,6,0
France,2020-02-03,6,0
France,2020-02-04,6,0
France,2020-02-05,6,0
France,2020-02-06,6,0
France,2020-02-07,6,0
France,2020-02-08,11,0
France,2020-02-09,11,0
France,2020-02-10,11,0
France,2020-02-11,11,0
France,2020-02-12,11,0
France,2020-02-13,11,0
France,2020-02-14,11,0
France,2020-02-15,12,1
France,2020-02-16,12,1
France,2020-02-17,12,1
France,2020-02-18,12,1
France,2020-02-19,12,1
France,2020-02-20,12,1
France,2020-02-21,12,1
France,2020-02-22,12,1
France,2020-02-23,12,1
France,2020-02-24,12,1
France,2020-02-25,14,1
France,2020-02-26,18,2
France,2020-02-27,38,2
France,2020-02-28,57,2
France,2020-02-29,100,2
France,2020-03-01,130,2
France,2020-03-02,191,3
France,2020-03-03,204,4
France,2020-03-04,288,4
France,2020-03-05,380,6
France,2020-03-06,656,9
France,2020-03-07,959,11
France,2020-03-08,1136,19
France,2020-03-09,1219,19
France,2020-03-10,1794,33
France,2020-03-11,2293,48
France,2020-03-12,2293,48
France,2020-03-13,3681,79
France,2020-03-14,4496,91
France,2020-03-15,4532,91
France,2020-03-16,6683,149
France,2020-03-17,7715,149
France,2020-03-18,9124,149
France,2020-03-19,10970,244
France,2020-03-20,12758,451
France,2020-03-21,14463,563
France,2020-03-22,16243,676
France,2020-03-23,20123,862
France,2020-03-24,22622,1102
France,2020-03-25,25600,1333
France,2020-03-26,29551,1698
France,2020-03-27,33402,1997
France,2020-03-28,38105,2317
France,2020-03-29,40708,2611
France,2020-03-30,45170,3030
France,2020-03-31,52827,3532
France,2020-04-01,57749,4414
France,2020-04-02,59929,5398
France,2020-04-03,65202,6520
France,2020-04-04,69500,7574
France,2020-04-05,71412,8093
France,2020-04-06,75343,8926
France,2020-04-07,79163,10343
France,2020-04-08,83057,10887
France,2020-04-09,87366,12228
France,2020-04-10,91738,13215
France,2020-04-11,94863,13851
France,2020-04-12,121712,14412
France,2020-04-13,125394,14986
France,2020-04-14,130365,15731
France,2020-04-15,133585,17169
France,2020-04-16,146075,17922
France,2020-04-17,148084,18683
France,2020-04-18,148086,19325
France,2020-04-19,153011,19720
France,2020-04-20,155393,20267
France,2020-04-21,158168,20798
France,2020-04-22,155980,21342
France,2020-04-23,158303,21858
France,2020-04-24,159952,22248
France,2020-04-25,161644,22617
France,2020-04-26,162220,22859
France,2020-04-27,165963,23296
France,2020-04-28,169053,23663
France,2020-04-29,166543,24090
France,2020-04-30,167299,24379
France,2020-05-01,167305,24597
France,2020-05-02,168518,24763
France,2020-05-03,168925,24900
France,2020-05-04,169583,25204
France,2020-05-05,170687,25537
France,2020-05-06,174224,25812
Gabon,2020-03-14,1,0
Gabon,2020-03-15,1,0
Gabon,2020-03-16,1,0
Gabon,2020-03-17,1,0
Gabon,2020-03-18,1,0
Gabon,2020-03-19,1,0
Gabon,2020-03-20,3,1
Gabon,2020-03-21,4,1
Gabon,2020-03-22,5,1
Gabon,2020-03-23,5,1
Gabon,2020-03-24,6,1
Gabon,2020-03-25,6,1
Gabon,2020-03-26,7,1
Gabon,2020-03-27,7,1
Gabon,2020-03-28,7,1
Gabon,2020-03-29,7,1
Gabon,2020-03-30,7,1
Gabon,2020-03-31,16,1
Gabon,2020-04-01,18,1
Gabon,2020-04-02,21,1
Gabon,2020-04-03,21,1
Gabon,2020-04-04,21,1
Gabon,2020-04-05,21,1
Gabon,2020-04-06,24,1
Gabon,2020-04-07,30,1
Gabon,2020-04-08,34,1
Gabon,2020-04-09,44,1
Gabon,2020-04-10,44,1
Gabon,2020-04-11,46,1
Gabon,2020-04-12,49,1
Gabon,2020-04-13,57,1
Gabon,2020-04-14,57,1
Gabon,2020-04-15,80,1
Gabon,2020-04-16,80,1
Gabon,2020-04-17,108,1
Gabon,2020-04-18,108,1
Gabon,2020-04-19,109,1
Gabon,2020-04-20,120,1
Gabon,2020-04-21,156,1
Gabon,2020-04-22,166,1
Gabon,2020-04-23,167,2
Gabon,2020-04-24,172,3
Gabon,2020-04-25,176,3
Gabon,2020-04-26,176,3
Gabon,2020-04-27,211,3
Gabon,2020-04-28,238,3
Gabon,2020-04-29,276,3
Gabon,2020-04-30,276,3
Gabon,2020-05-01,276,3
Gabon,2020-05-02,335,5
Gabon,2020-05-03,335,5
Gabon,2020-05-04,367,6
Gabon,2020-05-05,397,6
Gabon,2020-05-06,397,6
Gambia,2020-03-17,1,0
Gambia,2020-03-18,1,0
Gambia,2020-03-19,1,0
Gambia,2020-03-20,1,0
Gambia,2020-03-21,1,0
Gambia,2020-03-22,1,0
Gambia,2020-03-23,2,1
Gambia,2020-03-24,3,1
Gambia,2020-03-25,3,1
Gambia,2020-03-26,3,1
Gambia,2020-03-27,3,1
Gambia,2020-03-28,3,1
Gambia,2020-03-29,4,1
Gambia,2020-03-30,4,1
Gambia,2020-03-31,4,1
Gambia,2020-04-01,4,1
Gambia,2020-04-02,4,1
Gambia,2020-04-03,4,1
Gambia,2020-04-04,4,1
Gambia,2020-04-05,4,1
Gambia,2020-04-06,4,1
Gambia,2020-04-07,4,1
Gambia,2020-04-08,4,1
Gambia,2020-04-09,4,1
Gambia,2020-04-10,4,1
Gambia,2020-04-11,9,1
Gambia,2020-04-12,9,1
Gambia,2020-04-13,9,1
Gambia,2020-04-14,9,1
Gambia,2020-04-15,9,1
Gambia,2020-04-16,9,1
Gambia,2020-04-17,9,1
Gambia,2020-04-18,9,1
Gambia,2020-04-19,10,1
Gambia,2020-04-20,10,1
Gambia,2020-04-21,10,1
Gambia,2020-04-22,10,1
Gambia,2020-04-23,10,1
Gambia,2020-04-24,10,1
Gambia,2020-04-25,10,1
Gambia,2020-04-26,10,1
Gambia,2020-04-27,10,1
Gambia,2020-04-28,10,1
Gambia,2020-04-29,10,1
Gambia,2020-04-30,11,1
Gambia,2020-05-01,12,1
Gambia,2020-05-02,17,1
Gambia,2020-05-03,17,1
Gambia,2020-05-04,17,1
Gambia,2020-05-05,17,1
Gambia,2020-05-06,17,1
Georgia,2020-02-26,1,0
Georgia,2020-02-27,1,0
Georgia,2020-02-28,1,0
Georgia,2020-02-29,1,0
Georgia,2020-03-01,3,0
Georgia,2020-03-02,3,0
Georgia,2020-03-03,3,0
Georgia,2020-03-04,3,0
Georgia,2020-03-05,4,0
Georgia,2020-03-06,4,0
Georgia,2020-03-07,4,0
Georgia,2020-03-08,13,0
Georgia,2020-03-09,15,0
Georgia,2020-03-10,15,0
Georgia,2020-03-11,24,0
Georgia,2020-03-12,24,0
Georgia,2020-03-13,25,0
Georgia,2020-03-14,30,0
Georgia,2020-03-15,33,0
Georgia,2020-03-16,33,0
Georgia,2020-03-17,34,0
Georgia,2020-03-18,38,0
Georgia,2020-03-19,40,0
Georgia,2020-03-20,43,0
Georgia,2020-03-21,49,0
Georgia,2020-03-22,54,0
Georgia,2020-03-23,61,0
Georgia,2020-03-24,70,0
Georgia,2020-03-25,75,0
Georgia,2020-03-26,79,0
Georgia,2020-03-27,83,0
Georgia,2020-03-28,90,0
Georgia,2020-03-29,91,0
Georgia,2020-03-30,103,0
Georgia,2020-03-31,110,0
Georgia,2020-04-01,117,0
Georgia,2020-04-02,134,0
Georgia,2020-04-03,155,0
Georgia,2020-04-04,162,1
Georgia,2020-04-05,174,2
Georgia,2020-04-06,188,2
Georgia,2020-04-07,196,3
Georgia,2020-04-08,211,3
Georgia,2020-04-09,218,3
Georgia,2020-04-10,234,3
Georgia,2020-04-11,242,3
Georgia,2020-04-12,257,3
Georgia,2020-04-13,272,3
Georgia,2020-04-14,300,3
Georgia,2020-04-15,306,3
Georgia,2020-04-16,348,3
Georgia,2020-04-17,370,3
Georgia,2020-04-18,388,4
Georgia,2020-04-19,394,4
Georgia,2020-04-20,402,4
Georgia,2020-04-21,408,4
Georgia,2020-04-22,416,5
Georgia,2020-04-23,425,5
Georgia,2020-04-24,444,5
Georgia,2020-04-25,456,5
Georgia,2020-04-26,486,6
Georgia,2020-04-27,497,6
Georgia,2020-04-28,511,6
Georgia,2020-04-29,517,6
Georgia,2020-04-30,539,6
Georgia,2020-05-01,566,7
Georgia,2020-05-02,582,8
Georgia,2020-05-03,589,9
Georgia,2020-05-04,593,9
Georgia,2020-05-05,604,9
Georgia,2020-05-06,610,9
Germany,2020-01-27,1,0
Germany,2020-01-28,4,0
Germany,2020-01-29,4,0
Germany,2020-01-30,4,0
Germany,2020-01-31,5,0
Germany,2020-02-01,8,0
Germany,2020-02-02,10,0
Germany,2020-02-03,12,0
Germany,2020-02-04,12,0
Germany,2020-02-05,12,0
Germany,2020-02-06,12,0
Germany,2020-02-07,13,0
Germany,2020-02-08,13,0
Germany,2020-02-09,14,0
Germany,2020-02-10,14,0
Germany,2020-02-11,16,0
Germany,2020-02-12,16,0
Germany,2020-02-13,16,0
Germany,2020-02-14,16,0
Germany,2020-02-15,16,0
Germany,2020-02-16,16,0
Germany,2020-02-17,16,0
Germany,2020-02-18,16,0
Germany,2020-02-19,16,0
Germany,2020-02-20,16,0
Germany,2020-02-21,16,0
Germany,2020-02-22,16,0
Germany,2020-02-23,16,0
Germany,2020-02-24,16,0
Germany,2020-02-25,17,0
Germany,2020-02-26,27,0
Germany,2020-02-27,46,0
Germany,2020-02-28,48,0
Germany,2020-02-29,79,0
Germany,2020-03-01,130,0
Germany,2020-03-02,159,0
Germany,2020-03-03,196,0
Germany,2020-03-04,262,0
Germany,2020-03-05,482,0
Germany,2020-03-06,670,0
Germany,2020-03-07,799,0
Germany,2020-03-08,1040,0
Germany,2020-03-09,1176,2
Germany,2020-03-10,1457,2
Germany,2020-03-11,1908,3
Germany,2020-03-12,2078,3
Germany,2020-03-13,3675,7
Germany,2020-03-14,4585,9
Germany,2020-03-15,5795,11
Germany,2020-03-16,7272,17
Germany,2020-03-17,9257,24
Germany,2020-03-18,12327,28
Germany,2020-03-19,15320,44
Germany,2020-03-20,19848,67
Germany,2020-03-21,22213,84
Germany,2020-03-22,24873,94
Germany,2020-03-23,29056,123
Germany,2020-03-24,32986,157
Germany,2020-03-25,37323,206
Germany,2020-03-26,43938,267
Germany,2020-03-27,50871,342
Germany,2020-03-28,57695,433
Germany,2020-03-29,62095,533
Germany,2020-03-30,66885,645
Germany,2020-03-31,71808,775
Germany,2020-04-01,77872,920
Germany,2020-04-02,84794,1107
Germany,2020-04-03,91159,1275
Germany,2020-04-04,96092,1444
Germany,2020-04-05,100123,1584
Germany,2020-04-06,103374,1810
Germany,2020-04-07,107663,2016
Germany,2020-04-08,113296,2349
Germany,2020-04-09,118181,2607
Germany,2020-04-10,122171,2767
Germany,2020-04-11,124908,2736
Germany,2020-04-12,127854,3022
Germany,2020-04-13,130072,3194
Germany,2020-04-14,131359,3294
Germany,2020-04-15,134753,3804
Germany,2020-04-16,137698,4052
Germany,2020-04-17,141397,4352
Germany,2020-04-18,143342,4459
Germany,2020-04-19,145184,4586
Germany,2020-04-20,147065,4862
Germany,2020-04-21,148291,5033
Germany,2020-04-22,150648,5279
Germany,2020-04-23,153129,5575
Germany,2020-04-24,154999,5760
Germany,2020-04-25,156513,5877
Germany,2020-04-26,157770,5976
Germany,2020-04-27,158758,6126
Germany,2020-04-28,159912,6314
Germany,2020-04-29,161539,6467
Germany,2020-04-30,163009,6623
Germany,2020-05-01,164077,6736
Germany,2020-05-02,164967,6812
Germany,2020-05-03,165664,6866
Germany,2020-05-04,166152,6993
Germany,2020-05-05,167007,6993
Germany,2020-05-06,168162,7275
Ghana,2020-03-14,3,0
Ghana,2020-03-15,6,0
Ghana,2020-03-16,6,0
Ghana,2020-03-17,7,0
Ghana,2020-03-18,7,0
Ghana,2020-03-19,11,0
Ghana,2020-03-20,16,0
Ghana,2020-03-21,19,1
Ghana,2020-03-22,23,1
Ghana,2020-03-23,27,2
Ghana,2020-03-24,53,2
Ghana,2020-03-25,93,4
Ghana,2020-03-26,132,4
Ghana,2020-03-27,137,4
Ghana,2020-03-28,141,5
Ghana,2020-03-29,152,5
Ghana,2020-03-30,152,5
Ghana,2020-03-31,161,5
Ghana,2020-04-01,195,5
Ghana,2020-04-02,204,5
Ghana,2020-04-03,205,5
Ghana,2020-04-04,205,5
Ghana,2020-04-05,214,5
Ghana,2020-04-06,214,5
Ghana,2020-04-07,287,5
Ghana,2020-04-08,313,6
Ghana,2020-04-09,378,6
Ghana,2020-04-10,378,6
Ghana,2020-04-11,408,8
Ghana,2020-04-12,566,8
Ghana,2020-04-13,566,8
Ghana,2020-04-14,636,8
Ghana,2020-04-15,636,8
Ghana,2020-04-16,641,8
Ghana,2020-04-17,641,8
Ghana,2020-04-18,834,9
Ghana,2020-04-19,1042,9
Ghana,2020-04-20,1042,9
Ghana,2020-04-21,1042,9
Ghana,2020-04-22,1154,9
Ghana,2020-04-23,1154,9
Ghana,2020-04-24,1279,10
Ghana,2020-04-25,1279,10
Ghana,2020-04-26,1550,11
Ghana,2020-04-27,1550,11
Ghana,2020-04-28,1671,16
Ghana,2020-04-29,1671,16
Ghana,2020-04-30,2074,17
Ghana,2020-05-01,2074,17
Ghana,2020-05-02,2169,18
Ghana,2020-05-03,2169,18
Ghana,2020-05-04,2719,18
Ghana,2020-05-05,2719,18
Ghana,2020-05-06,3091,18
Greece,2020-02-26,1,0
Greece,2020-02-27,3,0
Greece,2020-02-28,4,0
Greece,2020-02-29,4,0
Greece,2020-03-01,7,0
Greece,2020-03-02,7,0
Greece,2020-03-03,7,0
Greece,2020-03-04,9,0
Greece,2020-03-05,31,0
Greece,2020-03-06,45,0
Greece,2020-03-07,46,0
Greece,2020-03-08,73,0
Greece,2020-03-09,73,0
Greece,2020-03-10,89,0
Greece,2020-03-11,99,1
Greece,2020-03-12,99,1
Greece,2020-03-13,190,1
Greece,2020-03-14,228,3
Greece,2020-03-15,331,4
Greece,2020-03-16,331,4
Greece,2020-03-17,387,5
Greece,2020-03-18,418,5
Greece,2020-03-19,418,6
Greece,2020-03-20,495,6
Greece,2020-03-21,530,13
Greece,2020-03-22,624,15
Greece,2020-03-23,695,17
Greece,2020-03-24,743,20
Greece,2020-03-25,821,22
Greece,2020-03-26,892,26
Greece,2020-03-27,966,28
Greece,2020-03-28,1061,32
Greece,2020-03-29,1156,38
Greece,2020-03-30,1212,43
Greece,2020-03-31,1314,49
Greece,2020-04-01,1415,50
Greece,2020-04-02,1544,53
Greece,2020-04-03,1613,63
Greece,2020-04-04,1673,68
Greece,2020-04-05,1735,73
Greece,2020-04-06,1755,79
Greece,2020-04-07,1832,81
Greece,2020-04-08,1884,83
Greece,2020-04-09,1955,87
Greece,2020-04-10,2011,92
Greece,2020-04-11,2081,93
Greece,2020-04-12,2114,98
Greece,2020-04-13,2145,99
Greece,2020-04-14,2170,101
Greece,2020-04-15,2192,102
Greece,2020-04-16,2207,105
Greece,2020-04-17,2224,108
Greece,2020-04-18,2235,110
Greece,2020-04-19,2235,113
Greece,2020-04-20,2245,116
Greece,2020-04-21,2401,121
Greece,2020-04-22,2408,121
Greece,2020-04-23,2463,125
Greece,2020-04-24,2490,130
Greece,2020-04-25,2506,130
Greece,2020-04-26,2517,134
Greece,2020-04-27,2534,136
Greece,2020-04-28,2566,138
Greece,2020-04-29,2576,139
Greece,2020-04-30,2591,140
Greece,2020-05-01,2612,140
Greece,2020-05-02,2620,143
Greece,2020-05-03,2626,144
Greece,2020-05-04,2632,146
Greece,2020-05-05,2642,146
Greece,2020-05-06,2663,147
Grenada,2020-03-22,1,0
Grenada,2020-03-23,1,0
Grenada,2020-03-24,1,0
Grenada,2020-03-25,1,0
Grenada,2020-03-26,7,0
Grenada,2020-03-27,7,0
Grenada,2020-03-28,7,0
Grenada,2020-03-29,9,0
Grenada,2020-03-30,9,0
Grenada,2020-03-31,9,0
Grenada,2020-04-01,9,0
Grenada,2020-04-02,10,0
Grenada,2020-04-03,12,0
Grenada,2020-04-04,12,0
Grenada,2020-04-05,12,0
Grenada,2020-04-06,12,0
Grenada,2020-04-07,12,0
Grenada,2020-04-08,12,0
Grenada,2020-04-09,12,0
Grenada,2020-04-10,14,0
Grenada,2020-04-11,14,0
Grenada,2020-04-12,14,0
Grenada,2020-04-13,14,0
Grenada,2020-04-14,14,0
Grenada,2020-04-15,14,0
Grenada,2020-04-16,14,0
Grenada,2020-04-17,14,0
Grenada,2020-04-18,14,0
Grenada,2020-04-19,14,0
Grenada,2020-04-20,14,0
Grenada,2020-04-21,14,0
Grenada,2020-04-22,15,0
Grenada,2020-04-23,15,0
Grenada,2020-04-24,15,0
Grenada,2020-04-25,18,0
Grenada,2020-04-26,18,0
Grenada,2020-04-27,18,0
Grenada,2020-04-28,19,0
Grenada,2020-04-29,20,0
Grenada,2020-04-30,20,0
Grenada,2020-05-01,20,0
Grenada,2020-05-02,21,0
Grenada,2020-05-03,21,0
Grenada,2020-05-04,21,0
Grenada,2020-05-05,21,0
Grenada,2020-05-06,21,0
Guatemala,2020-03-14,1,0
Guatemala,2020-03-15,1,0
Guatemala,2020-03-16,2,1
Guatemala,2020-03-17,6,1
Guatemala,2020-03-18,6,1
Guatemala,2020-03-19,9,1
Guatemala,2020-03-20,12,1
Guatemala,2020-03-21,17,1
Guatemala,2020-03-22,19,1
Guatemala,2020-03-23,20,1
Guatemala,2020-03-24,21,1
Guatemala,2020-03-25,24,1
Guatemala,2020-03-26,25,1
Guatemala,2020-03-27,28,1
Guatemala,2020-03-28,34,1
Guatemala,2020-03-29,34,1
Guatemala,2020-03-30,36,1
Guatemala,2020-03-31,38,1
Guatemala,2020-04-01,39,1
Guatemala,2020-04-02,47,1
Guatemala,2020-04-03,50,1
Guatemala,2020-04-04,61,2
Guatemala,2020-04-05,61,2
Guatemala,2020-04-06,70,3
Guatemala,2020-04-07,77,3
Guatemala,2020-04-08,87,3
Guatemala,2020-04-09,95,3
Guatemala,2020-04-10,126,3
Guatemala,2020-04-11,137,3
Guatemala,2020-04-12,155,5
Guatemala,2020-04-13,156,5
Guatemala,2020-04-14,167,5
Guatemala,2020-04-15,180,5
Guatemala,2020-04-16,196,5
Guatemala,2020-04-17,214,7
Guatemala,2020-04-18,235,7
Guatemala,2020-04-19,257,7
Guatemala,2020-04-20,289,7
Guatemala,2020-04-21,294,7
Guatemala,2020-04-22,316,8
Guatemala,2020-04-23,384,11
Guatemala,2020-04-24,430,11
Guatemala,2020-04-25,473,13
Guatemala,2020-04-26,500,15
Guatemala,2020-04-27,530,15
Guatemala,2020-04-28,530,15
Guatemala,2020-04-29,557,16
Guatemala,2020-04-30,599,16
Guatemala,2020-05-01,644,16
Guatemala,2020-05-02,688,17
Guatemala,2020-05-03,703,17
Guatemala,2020-05-04,730,19
Guatemala,2020-05-05,763,19
Guatemala,2020-05-06,798,21
Guinea,2020-03-13,1,0
Guinea,2020-03-14,1,0
Guinea,2020-03-15,1,0
Guinea,2020-03-16,1,0
Guinea,2020-03-17,1,0
Guinea,2020-03-18,1,0
Guinea,2020-03-19,1,0
Guinea,2020-03-20,1,0
Guinea,2020-03-21,2,0
Guinea,2020-03-22,2,0
Guinea,2020-03-23,4,0
Guinea,2020-03-24,4,0
Guinea,2020-03-25,4,0
Guinea,2020-03-26,4,0
Guinea,2020-03-27,8,0
Guinea,2020-03-28,8,0
Guinea,2020-03-29,16,0
Guinea,2020-03-30,22,0
Guinea,2020-03-31,22,0
Guinea,2020-04-01,30,0
Guinea,2020-04-02,52,0
Guinea,2020-04-03,73,0
Guinea,2020-04-04,111,0
Guinea,2020-04-05,121,0
Guinea,2020-04-06,128,0
Guinea,2020-04-07,144,0
Guinea,2020-04-08,164,0
Guinea,2020-04-09,194,0
Guinea,2020-04-10,212,0
Guinea,2020-04-11,250,0
Guinea,2020-04-12,250,0
Guinea,2020-04-13,319,0
Guinea,2020-04-14,363,0
Guinea,2020-04-15,404,1
Guinea,2020-04-16,438,1
Guinea,2020-04-17,477,3
Guinea,2020-04-18,518,3
Guinea,2020-04-19,579,5
Guinea,2020-04-20,622,5
Guinea,2020-04-21,688,6
Guinea,2020-04-22,761,6
Guinea,2020-04-23,862,6
Guinea,2020-04-24,954,6
Guinea,2020-04-25,996,7
Guinea,2020-04-26,996,7
Guinea,2020-04-27,1163,7
Guinea,2020-04-28,1240,7
Guinea,2020-04-29,1351,7
Guinea,2020-04-30,1495,7
Guinea,2020-05-01,1537,7
Guinea,2020-05-02,1586,7
Guinea,2020-05-03,1586,7
Guinea,2020-05-04,1710,9
Guinea,2020-05-05,1811,10
Guinea,2020-05-06,1856,11
Guinea-Bissau,2020-03-25,2,0
Guinea-Bissau,2020-03-26,2,0
Guinea-Bissau,2020-03-27,2,0
Guinea-Bissau,2020-03-28,2,0
Guinea-Bissau,2020-03-29,2,0
Guinea-Bissau,2020-03-30,8,0
Guinea-Bissau,2020-03-31,8,0
Guinea-Bissau,2020-04-01,9,0
Guinea-Bissau,2020-04-02,9,0
Guinea-Bissau,2020-04-03,15,0
Guinea-Bissau,2020-04-04,18,0
Guinea-Bissau,2020-04-05,18,0
Guinea-Bissau,2020-04-06,18,0
Guinea-Bissau,2020-04-07,33,0
Guinea-Bissau,2020-04-08,33,0
Guinea-Bissau,2020-04-09,36,0
Guinea-Bissau,2020-04-10,36,0
Guinea-Bissau,2020-04-11,38,0
Guinea-Bissau,2020-04-12,38,0
Guinea-Bissau,2020-04-13,38,0
Guinea-Bissau,2020-04-14,38,0
Guinea-Bissau,2020-04-15,43,0
Guinea-Bissau,2020-04-16,43,0
Guinea-Bissau,2020-04-17,43,0
Guinea-Bissau,2020-04-18,46,0
Guinea-Bissau,2020-04-19,50,0
Guinea-Bissau,2020-04-20,50,0
Guinea-Bissau,2020-04-21,50,0
Guinea-Bissau,2020-04-22,50,0
Guinea-Bissau,2020-04-23,50,0
Guinea-Bissau,2020-04-24,52,0
Guinea-Bissau,2020-04-25,52,0
Guinea-Bissau,2020-04-26,53,1
Guinea-Bissau,2020-04-27,73,1
Guinea-Bissau,2020-04-28,73,1
Guinea-Bissau,2020-04-29,205,1
Guinea-Bissau,2020-04-30,205,1
Guinea-Bissau,2020-05-01,257,1
Guinea-Bissau,2020-05-02,257,1
Guinea-Bissau,2020-05-03,257,1
Guinea-Bissau,2020-05-04,413,1
Guinea-Bissau,2020-05-05,413,1
Guinea-Bissau,2020-05-06,475,2
Guyana,2020-03-12,1,1
Guyana,2020-03-13,1,1
Guyana,2020-03-14,1,1
Guyana,2020-03-15,4,1
Guyana,2020-03-16,4,1
Guyana,2020-03-17,7,1
Guyana,2020-03-18,7,1
Guyana,2020-03-19,7,1
Guyana,2020-03-20,7,1
Guyana,2020-03-21,7,1
Guyana,2020-03-22,19,1
Guyana,2020-03-23,20,1
Guyana,2020-03-24,5,1
Guyana,2020-03-25,5,1
Guyana,2020-03-26,5,1
Guyana,2020-03-27,5,1
Guyana,2020-03-28,8,1
Guyana,2020-03-29,8,1
Guyana,2020-03-30,8,1
Guyana,2020-03-31,12,2
Guyana,2020-04-01,19,2
Guyana,2020-04-02,19,4
Guyana,2020-04-03,23,4
Guyana,2020-04-04,23,4
Guyana,2020-04-05,24,4
Guyana,2020-04-06,31,4
Guyana,2020-04-07,33,5
Guyana,2020-04-08,37,6
Guyana,2020-04-09,37,6
Guyana,2020-04-10,37,6
Guyana,2020-04-11,45,6
Guyana,2020-04-12,45,6
Guyana,2020-04-13,45,6
Guyana,2020-04-14,47,6
Guyana,2020-04-15,55,6
Guyana,2020-04-16,55,6
Guyana,2020-04-17,63,6
Guyana,2020-04-18,63,6
Guyana,2020-04-19,65,7
Guyana,2020-04-20,65,7
Guyana,2020-04-21,66,7
Guyana,2020-04-22,67,7
Guyana,2020-04-23,70,7
Guyana,2020-04-24,73,7
Guyana,2020-04-25,73,7
Guyana,2020-04-26,74,8
Guyana,2020-04-27,74,8
Guyana,2020-04-28,74,8
Guyana,2020-04-29,78,8
Guyana,2020-04-30,82,9
Guyana,2020-05-01,82,9
Guyana,2020-05-02,82,9
Guyana,2020-05-03,82,9
Guyana,2020-05-04,92,9
Guyana,2020-05-05,93,10
Guyana,2020-05-06,93,10
Haiti,2020-03-20,2,0
Haiti,2020-03-21,2,0
Haiti,2020-03-22,2,0
Haiti,2020-03-23,6,0
Haiti,2020-03-24,7,0
Haiti,2020-03-25,8,0
Haiti,2020-03-26,8,0
Haiti,2020-03-27,8,0
Haiti,2020-03-28,8,0
Haiti,2020-03-29,15,0
Haiti,2020-03-30,15,0
Haiti,2020-03-31,15,0
Haiti,2020-04-01,16,0
Haiti,2020-04-02,16,0
Haiti,2020-04-03,18,0
Haiti,2020-04-04,20,0
Haiti,2020-04-05,21,1
Haiti,2020-04-06,24,1
Haiti,2020-04-07,25,1
Haiti,2020-04-08,27,1
Haiti,2020-04-09,30,2
Haiti,2020-04-10,31,2
Haiti,2020-04-11,33,2
Haiti,2020-04-12,33,3
Haiti,2020-04-13,40,3
Haiti,2020-04-14,40,3
Haiti,2020-04-15,41,3
Haiti,2020-04-16,41,3
Haiti,2020-04-17,43,3
Haiti,2020-04-18,44,3
Haiti,2020-04-19,47,3
Haiti,2020-04-20,57,3
Haiti,2020-04-21,57,3
Haiti,2020-04-22,62,4
Haiti,2020-04-23,72,5
Haiti,2020-04-24,72,5
Haiti,2020-04-25,72,6
